,price,base,turn,lag,cloud1,cloud2
5597,-76,-77.5,-76.0,-74.0,-82.0,-83.0
5598,-75,-77.0,-75.5,-73.0,-81.75,-83.0
5599,-74,-77.0,-75.0,-72.0,-81.5,-83.0
5600,-75,-77.0,-75.0,-71.0,-81.25,-83.0
5601,-76,-77.0,-75.0,-70.0,-81.25,-83.0
5602,-77,-77.0,-75.5,-71.0,-81.25,-83.0
5603,-76,-76.5,-75.5,-70.0,-81.25,-83.0
5604,-75,-76.0,-75.5,-69.0,-81.5,-83.0
5605,-74,-76.0,-75.5,-68.0,-81.0,-83.0
5606,-73,-75.5,-75.0,-69.0,-80.5,-82.5
5607,-72,-75.0,-74.5,-70.0,-79.75,-82.0
5608,-73,-75.0,-74.5,-71.0,-79.75,-82.0
5609,-74,-75.0,-74.5,-72.0,-79.75,-82.0
5610,-75,-75.0,-74.5,-71.0,-79.0,-81.5
5611,-76,-75.0,-74.0,-70.0,-78.25,-81.0
5612,-77,-75.0,-74.5,-71.0,-77.75,-81.0
5613,-78,-75.0,-75.0,-72.0,-77.5,-81.0
5614,-79,-75.5,-75.5,-73.0,-77.25,-81.0
5615,-80,-76.0,-76.0,-72.0,-77.25,-81.0
5616,-79,-76.0,-76.5,-71.0,-77.0,-81.0
5617,-78,-76.0,-77.0,-72.0,-76.75,-81.0
5618,-79,-76.0,-77.5,-73.0,-76.75,-81.0
5619,-78,-76.0,-78.0,-74.0,-76.75,-81.0
5620,-77,-76.0,-78.5,-73.0,-77.0,-81.0
5621,-76,-76.0,-78.0,-74.0,-76.75,-81.0
5622,-75,-76.0,-77.5,-75.0,-76.75,-81.0
5623,-74,-76.0,-77.0,-76.0,-76.75,-81.0
5624,-73,-76.0,-76.0,-77.0,-76.25,-81.0
5625,-72,-76.0,-75.5,-76.0,-76.0,-81.0
5626,-71,-75.5,-75.0,-75.0,-76.0,-81.0
5627,-70,-75.0,-74.0,-76.0,-76.0,-81.0
5628,-71,-75.0,-73.5,-77.0,-76.25,-81.0
5629,-70,-75.0,-73.0,-76.0,-76.0,-81.0
5630,-69,-74.5,-72.0,-75.0,-75.75,-81.0
5631,-68,-74.0,-71.0,-76.0,-75.75,-80.5
5632,-69,-74.0,-70.5,-77.0,-75.25,-80.0
5633,-70,-74.0,-70.0,-78.0,-74.75,-79.5
5634,-71,-74.0,-69.5,-77.0,-74.75,-79.5
5635,-72,-74.0,-70.0,-78.0,-74.75,-79.5
5636,-71,-74.0,-70.0,-77.0,-74.75,-79.0
5637,-70,-74.0,-70.0,-78.0,-74.5,-78.5
5638,-71,-74.0,-70.0,-79.0,-74.75,-78.0
5639,-72,-74.0,-70.0,-80.0,-75.0,-78.0
5640,-73,-74.0,-71.0,-81.0,-75.5,-78.0
5641,-72,-73.5,-71.5,-82.0,-76.0,-77.5
5642,-71,-73.5,-71.5,-83.0,-76.25,-77.0
5643,-72,-73.5,-71.5,-82.0,-76.5,-76.5
5644,-73,-73.0,-71.5,-83.0,-76.75,-76.5
5645,-74,-72.5,-72.0,-84.0,-77.0,-76.5
5646,-73,-72.0,-72.5,-85.0,-77.25,-76.5
5647,-74,-71.5,-72.5,-86.0,-77.0,-76.5
5648,-75,-71.5,-73.0,-87.0,-76.75,-76.5
5649,-76,-72.0,-73.5,-88.0,-76.5,-76.5
5650,-77,-72.5,-74.0,-89.0,-76.0,-76.0
5651,-76,-72.5,-74.5,-90.0,-75.75,-76.0
5652,-75,-72.5,-75.0,-91.0,-75.25,-75.5
5653,-76,-72.5,-75.0,-92.0,-74.5,-75.0
5654,-77,-72.5,-75.0,-93.0,-74.25,-75.0
5655,-76,-72.5,-75.5,-94.0,-74.0,-75.0
5656,-75,-72.5,-76.0,-95.0,-73.25,-74.5
5657,-76,-73.0,-76.0,-96.0,-72.5,-74.0
5658,-77,-73.5,-76.0,-97.0,-72.25,-74.0
5659,-78,-74.0,-76.5,-98.0,-72.0,-74.0
5660,-77,-74.0,-76.5,-99.0,-71.75,-74.0
5661,-78,-74.0,-76.5,-98.0,-72.0,-74.0
5662,-77,-74.0,-76.5,-99.0,-72.0,-74.0
5663,-78,-74.5,-76.5,-100.0,-72.0,-74.0
5664,-79,-75.0,-77.0,-99.0,-72.0,-74.0
5665,-80,-75.5,-78.0,-98.0,-72.0,-74.0
5666,-81,-76.0,-79.0,-97.0,-72.5,-74.0
5667,-82,-76.5,-79.5,-96.0,-72.5,-74.0
5668,-83,-77.5,-80.0,-95.0,-72.5,-74.0
5669,-82,-78.0,-80.0,-94.0,-72.5,-74.0
5670,-83,-78.0,-80.0,-95.0,-72.25,-74.0
5671,-84,-78.5,-81.0,-96.0,-72.25,-74.0
5672,-85,-79.5,-82.0,-97.0,-72.25,-74.0
5673,-86,-80.5,-83.0,-96.0,-72.0,-74.0
5674,-87,-81.0,-84.0,-95.0,-72.25,-74.0
5675,-88,-81.5,-85.0,-94.0,-72.75,-74.0
5676,-89,-82.0,-85.5,-95.0,-73.25,-74.0
5677,-90,-82.5,-86.0,-96.0,-73.5,-74.0
5678,-91,-83.0,-87.0,-95.0,-73.75,-74.0
5679,-92,-83.5,-88.0,-96.0,-73.75,-74.0
5680,-93,-84.0,-89.0,-97.0,-73.75,-74.0
5681,-94,-84.5,-90.0,-98.0,-74.0,-74.0
5682,-95,-85.5,-91.0,-99.0,-74.25,-74.0
5683,-96,-86.5,-92.0,-100.0,-74.5,-74.0
5684,-97,-87.0,-93.0,-99.0,-74.75,-74.0
5685,-98,-87.5,-94.0,-98.0,-75.25,-74.0
5686,-99,-88.0,-95.0,-97.0,-75.25,-74.0
5687,-98,-88.0,-95.5,-96.0,-75.25,-74.0
5688,-99,-88.5,-96.0,-95.0,-75.25,-74.0
5689,-100,-89.5,-97.0,-96.0,-75.5,-74.0
5690,-99,-90.0,-97.5,-95.0,-76.0,-74.0
5691,-98,-90.5,-98.0,-96.0,-76.75,-74.0
5692,-97,-91.0,-98.5,-97.0,-77.5,-74.5
5693,-96,-91.0,-98.0,-98.0,-78.0,-75.0
5694,-95,-91.0,-97.5,-97.0,-78.75,-75.5
5695,-94,-91.5,-97.0,-96.0,-79.0,-75.5
5696,-95,-92.0,-97.0,-97.0,-79.0,-75.5
5697,-96,-92.5,-97.0,-98.0,-79.75,-76.0
5698,-97,-93.0,-96.5,-97.0,-80.75,-76.5
5699,-96,-93.5,-96.0,-96.0,-81.75,-77.0
5700,-95,-94.0,-95.5,-97.0,-82.5,-77.5
5701,-94,-94.5,-95.5,-98.0,-83.25,-78.0
5702,-95,-95.0,-95.5,-99.0,-83.75,-78.5
5703,-96,-95.5,-95.5,-100.0,-84.25,-79.0
5704,-95,-96.0,-95.5,-99.0,-85.0,-79.5
5705,-96,-96.5,-95.5,-98.0,-85.75,-80.0
5706,-97,-97.0,-95.5,-97.0,-86.5,-80.5
5707,-98,-97.0,-96.0,-98.0,-87.25,-81.0
5708,-99,-97.0,-96.5,-97.0,-88.25,-81.5
5709,-100,-97.0,-97.0,-96.0,-89.25,-82.5
5710,-99,-97.0,-97.5,-95.0,-90.0,-83.5
5711,-98,-97.0,-97.5,-94.0,-90.75,-84.0
5712,-97,-97.0,-97.5,-93.0,-91.5,-84.5
5713,-96,-97.0,-98.0,-94.0,-91.75,-84.5
5714,-95,-97.0,-97.5,-95.0,-92.25,-84.5
5715,-96,-97.0,-97.5,-94.0,-93.25,-85.5
5716,-95,-97.0,-97.5,-93.0,-93.75,-85.5
5717,-96,-97.0,-97.5,-92.0,-94.25,-85.5
5718,-97,-97.0,-97.0,-93.0,-94.75,-85.5
5719,-98,-97.0,-96.5,-94.0,-94.5,-85.5
5720,-97,-97.0,-96.5,-95.0,-94.25,-86.0
5721,-96,-97.0,-96.5,-94.0,-94.25,-86.5
5722,-97,-97.0,-96.5,-93.0,-94.5,-86.5
5723,-98,-97.0,-96.5,-92.0,-94.75,-86.5
5724,-97,-97.0,-96.5,-91.0,-94.75,-87.0
5725,-96,-97.0,-97.0,-90.0,-94.75,-87.5
5726,-97,-97.0,-97.0,-89.0,-94.75,-87.5
5727,-98,-97.5,-97.0,-88.0,-95.0,-87.5
5728,-99,-97.5,-97.5,-87.0,-95.25,-87.5
5729,-100,-97.5,-98.0,-86.0,-95.5,-87.5
5730,-99,-97.5,-98.0,-85.0,-95.75,-87.5
5731,-98,-97.5,-98.0,-86.0,-96.0,-87.5
5732,-97,-97.5,-98.0,-87.0,-96.25,-87.5
5733,-98,-97.5,-98.0,-88.0,-96.5,-87.5
5734,-97,-97.5,-98.5,-87.0,-96.75,-88.0
5735,-96,-97.5,-98.0,-88.0,-97.0,-88.5
5736,-95,-97.5,-97.5,-87.0,-97.25,-88.5
5737,-94,-97.0,-97.0,-86.0,-97.25,-88.5
5738,-93,-96.5,-96.0,-85.0,-97.25,-88.5
5739,-94,-96.5,-95.5,-84.0,-97.5,-88.5
5740,-95,-96.5,-95.5,-85.0,-97.25,-89.0
5741,-94,-96.5,-95.5,-86.0,-97.25,-89.5
5742,-93,-96.5,-95.0,-87.0,-97.25,-90.0
5743,-92,-96.0,-94.0,-88.0,-97.25,-90.5
5744,-93,-96.0,-93.5,-87.0,-97.0,-91.0
5745,-94,-96.0,-93.5,-86.0,-96.75,-91.0
5746,-95,-96.0,-93.5,-85.0,-96.75,-91.0
5747,-94,-96.0,-93.5,-86.0,-96.75,-91.5
5748,-93,-96.0,-93.5,-87.0,-96.75,-92.0
5749,-92,-96.0,-93.5,-88.0,-96.75,-92.5
5750,-91,-95.5,-93.0,-89.0,-96.75,-93.0
5751,-90,-95.0,-92.5,-88.0,-97.0,-93.5
5752,-89,-94.5,-92.0,-87.0,-97.0,-94.0
5753,-88,-94.0,-91.5,-86.0,-97.25,-94.5
5754,-87,-93.5,-91.0,-87.0,-97.5,-95.0
5755,-86,-92.5,-90.0,-86.0,-97.75,-95.5
5756,-85,-91.5,-89.0,-87.0,-97.75,-96.0
5757,-86,-91.5,-88.5,-86.0,-97.75,-96.5
5758,-87,-91.5,-88.0,-85.0,-97.75,-97.0
5759,-88,-91.0,-87.5,-84.0,-97.75,-97.0
5760,-87,-90.5,-87.0,-83.0,-98.0,-97.0
5761,-88,-90.0,-86.5,-84.0,-97.75,-97.0
5762,-87,-90.0,-86.5,-83.0,-97.5,-97.0
5763,-86,-90.0,-86.5,-82.0,-97.0,-97.0
5764,-85,-90.0,-86.5,-81.0,-96.25,-96.5
5765,-84,-89.5,-86.0,-80.0,-96.0,-96.5
5766,-85,-89.5,-86.0,-79.0,-96.0,-96.5
5767,-86,-89.5,-86.0,-78.0,-96.0,-96.5
5768,-87,-89.5,-86.0,-77.0,-95.75,-96.5
5769,-88,-89.5,-86.0,-78.0,-95.0,-96.0
5770,-87,-89.5,-86.0,-79.0,-94.75,-96.0
5771,-86,-89.5,-86.0,-80.0,-94.75,-96.0
5772,-85,-89.0,-86.0,-81.0,-94.75,-96.0
5773,-86,-88.5,-86.0,-82.0,-94.75,-96.0
5774,-87,-88.0,-86.5,-83.0,-94.75,-96.0
5775,-88,-87.5,-86.5,-82.0,-94.75,-96.0
5776,-89,-87.0,-87.0,-81.0,-94.25,-95.5
5777,-88,-86.5,-87.0,-80.0,-93.75,-95.0
5778,-87,-86.5,-87.0,-81.0,-93.25,-94.5
5779,-86,-86.5,-87.0,-80.0,-92.75,-94.0
5780,-87,-86.5,-87.0,-79.0,-92.25,-93.5
5781,-86,-86.5,-87.5,-78.0,-91.25,-93.0
5782,-87,-86.5,-87.5,-77.0,-90.25,-92.5
5783,-86,-86.5,-87.5,-78.0,-90.0,-92.5
5784,-85,-86.5,-87.0,-79.0,-89.75,-92.5
5785,-84,-86.5,-86.0,-78.0,-89.25,-92.5
5786,-83,-86.0,-85.0,-77.0,-88.75,-92.5
5787,-84,-86.0,-85.0,-76.0,-88.25,-92.5
5788,-83,-86.0,-85.0,-77.0,-88.25,-92.5
5789,-82,-85.5,-84.5,-76.0,-88.25,-92.5
5790,-81,-85.0,-84.0,-77.0,-88.25,-92.5
5791,-80,-84.5,-83.0,-78.0,-87.75,-92.0
5792,-79,-84.0,-82.0,-79.0,-87.75,-92.0
5793,-78,-83.5,-81.0,-78.0,-87.75,-92.0
5794,-77,-83.0,-80.5,-77.0,-87.75,-92.0
5795,-78,-83.0,-80.5,-76.0,-87.75,-92.0
5796,-79,-83.0,-80.0,-75.0,-87.75,-92.0
5797,-80,-83.0,-79.5,-74.0,-87.75,-92.0
5798,-81,-83.0,-79.0,-73.0,-87.5,-92.0
5799,-82,-83.0,-79.5,-72.0,-87.25,-92.0
5800,-83,-83.0,-80.0,-71.0,-87.25,-92.0
5801,-82,-83.0,-80.0,-70.0,-87.0,-92.0
5802,-81,-82.5,-80.0,-69.0,-87.0,-92.0
5803,-80,-82.0,-80.5,-68.0,-86.75,-92.0
5804,-81,-82.0,-81.0,-67.0,-86.75,-92.0
5805,-80,-82.0,-81.5,-66.0,-86.75,-92.0
5806,-79,-82.0,-81.0,-65.0,-86.75,-92.0
5807,-78,-82.0,-80.5,-64.0,-87.0,-91.5
5808,-77,-81.5,-80.0,-63.0,-87.0,-91.0
5809,-78,-81.0,-79.5,-62.0,-87.0,-91.0
5810,-79,-80.5,-79.0,-63.0,-86.75,-91.0
5811,-78,-80.5,-79.0,-64.0,-86.25,-90.5
5812,-77,-80.5,-79.0,-65.0,-85.5,-89.5
5813,-76,-79.5,-78.0,-66.0,-85.5,-89.0
5814,-77,-79.5,-77.5,-67.0,-85.5,-89.0
5815,-76,-79.5,-77.5,-68.0,-85.0,-88.5
5816,-77,-79.5,-77.5,-69.0,-84.5,-88.0
5817,-78,-79.5,-77.5,-70.0,-83.75,-87.5
5818,-79,-79.5,-77.5,-71.0,-83.0,-87.0
5819,-78,-79.5,-77.5,-70.0,-82.25,-86.5
5820,-77,-79.5,-77.5,-71.0,-81.75,-86.0
5821,-76,-79.5,-77.5,-72.0,-81.75,-86.0
5822,-75,-79.0,-77.0,-73.0,-81.5,-86.0
5823,-74,-78.5,-76.5,-72.0,-81.25,-86.0
5824,-73,-78.0,-76.0,-71.0,-81.0,-85.5
5825,-72,-77.5,-75.5,-70.0,-81.25,-85.0
5826,-71,-76.5,-75.0,-69.0,-81.5,-84.5
5827,-70,-75.5,-74.0,-68.0,-81.5,-84.0
5828,-69,-75.0,-73.0,-67.0,-81.25,-83.5
5829,-68,-74.5,-72.0,-68.0,-81.25,-83.0
5830,-67,-73.5,-71.0,-69.0,-81.5,-83.0
5831,-66,-72.5,-70.0,-70.0,-81.75,-83.0
5832,-65,-72.0,-69.0,-71.0,-81.5,-83.0
5833,-64,-71.5,-68.0,-70.0,-81.25,-83.0
5834,-63,-71.0,-67.0,-69.0,-80.75,-83.0
5835,-62,-70.5,-66.0,-70.0,-80.25,-83.0
5836,-63,-70.5,-65.5,-69.0,-79.75,-83.0
5837,-64,-70.5,-65.0,-68.0,-79.75,-83.0
5838,-65,-70.5,-64.5,-67.0,-79.75,-83.0
5839,-66,-70.5,-64.0,-66.0,-78.75,-82.5
5840,-67,-70.5,-64.5,-65.0,-78.5,-82.5
5841,-68,-70.5,-65.0,-64.0,-78.5,-82.5
5842,-69,-70.5,-65.5,-63.0,-78.5,-82.5
5843,-70,-70.5,-66.0,-62.0,-78.5,-82.5
5844,-71,-70.0,-67.0,-61.0,-78.5,-82.5
5845,-70,-69.5,-67.5,-60.0,-78.5,-82.5
5846,-71,-69.0,-68.0,-59.0,-78.5,-82.5
5847,-72,-68.5,-69.0,-58.0,-78.5,-82.5
5848,-73,-68.0,-70.0,-57.0,-78.0,-82.0
5849,-72,-67.5,-70.5,-56.0,-77.5,-81.5
5850,-71,-67.5,-71.0,-55.0,-77.0,-81.0
5851,-70,-67.5,-71.5,-54.0,-76.5,-80.5
5852,-69,-67.5,-71.0,-53.0,-75.75,-80.0
5853,-68,-67.5,-70.5,-52.0,-74.75,-79.5
5854,-67,-67.5,-70.0,-51.0,-74.0,-78.5
5855,-68,-67.5,-70.0,-50.0,-73.25,-77.5
5856,-69,-67.5,-70.0,-49.0,-72.25,-77.0
5857,-70,-67.5,-69.5,-50.0,-71.25,-76.5
5858,-71,-67.5,-69.0,-49.0,-70.5,-76.0
5859,-70,-67.5,-69.0,-48.0,-69.75,-75.5
5860,-69,-67.5,-69.0,-47.0,-69.0,-74.5
5861,-70,-68.0,-69.0,-46.0,-68.25,-73.5
5862,-69,-68.5,-69.0,-45.0,-68.0,-73.0
5863,-68,-69.0,-69.5,-46.0,-67.75,-73.0
5864,-67,-69.5,-69.0,-47.0,-67.5,-73.0
5865,-66,-69.5,-68.5,-46.0,-67.25,-72.5
5866,-65,-69.0,-68.0,-45.0,-67.5,-72.5
5867,-64,-68.5,-67.0,-44.0,-67.75,-72.5
5868,-63,-68.0,-66.5,-43.0,-68.0,-72.5
5869,-62,-67.5,-66.0,-42.0,-68.25,-72.5
5870,-61,-67.0,-65.0,-41.0,-68.5,-72.5
5871,-60,-66.5,-64.0,-40.0,-68.5,-72.5
5872,-59,-66.0,-63.0,-39.0,-68.5,-72.5
5873,-58,-65.5,-62.0,-38.0,-68.75,-72.5
5874,-57,-64.5,-61.0,-39.0,-69.0,-72.5
5875,-56,-63.5,-60.0,-38.0,-69.0,-72.5
5876,-55,-63.0,-59.0,-37.0,-69.25,-72.5
5877,-54,-62.5,-58.0,-38.0,-69.5,-72.5
5878,-53,-62.0,-57.0,-39.0,-69.25,-72.0
5879,-52,-61.5,-56.0,-38.0,-69.0,-71.5
5880,-51,-61.0,-55.0,-37.0,-68.75,-71.5
5881,-50,-60.5,-54.0,-36.0,-68.75,-71.5
5882,-49,-60.0,-53.0,-35.0,-68.75,-71.0
5883,-50,-60.0,-52.5,-34.0,-68.5,-70.5
5884,-49,-59.5,-52.0,-33.0,-68.25,-70.5
5885,-48,-59.0,-51.0,-32.0,-68.25,-70.5
5886,-47,-58.5,-50.0,-31.0,-68.25,-70.5
5887,-46,-57.5,-49.0,-30.0,-68.5,-70.5
5888,-45,-56.5,-48.0,-29.0,-68.75,-70.5
5889,-46,-56.0,-47.5,-28.0,-69.25,-70.5
5890,-47,-55.5,-47.5,-27.0,-69.25,-70.5
5891,-46,-55.0,-47.5,-26.0,-69.0,-70.5
5892,-45,-54.5,-47.0,-25.0,-68.5,-70.5
5893,-44,-53.5,-46.0,-24.0,-67.75,-70.5
5894,-43,-52.5,-45.0,-23.0,-67.25,-70.5
5895,-42,-51.5,-44.5,-22.0,-66.75,-70.5
5896,-41,-50.5,-44.0,-21.0,-66.0,-69.5
5897,-40,-49.5,-43.5,-20.0,-65.25,-68.5
5898,-39,-48.5,-43.0,-19.0,-64.5,-67.5
5899,-38,-47.5,-42.0,-18.0,-63.75,-66.5
5900,-39,-47.0,-41.5,-17.0,-62.75,-65.5
5901,-38,-46.5,-41.0,-16.0,-61.75,-64.5
5902,-37,-45.5,-40.0,-15.0,-61.0,-64.0
5903,-38,-45.0,-39.5,-14.0,-60.25,-63.5
5904,-39,-44.5,-39.0,-13.0,-59.5,-63.0
5905,-38,-44.0,-38.5,-12.0,-58.75,-62.5
5906,-37,-43.5,-38.0,-11.0,-58.0,-62.0
5907,-36,-43.0,-37.5,-10.0,-57.25,-61.5
5908,-35,-42.5,-37.0,-9.0,-56.5,-61.0
5909,-34,-41.5,-36.5,-8.0,-56.25,-61.0
5910,-33,-40.5,-36.0,-7.0,-55.75,-61.0
5911,-32,-39.5,-35.5,-6.0,-55.0,-60.5
5912,-31,-39.0,-35.0,-5.0,-54.25,-60.0
5913,-30,-38.5,-34.0,-4.0,-53.25,-59.5
5914,-29,-38.0,-33.0,-3.0,-52.25,-59.0
5915,-28,-37.5,-32.0,-2.0,-51.75,-59.0
5916,-27,-36.5,-31.0,-1.0,-51.5,-59.0
5917,-26,-35.5,-30.0,0.0,-51.25,-59.0
5918,-25,-34.5,-29.0,1.0,-50.75,-59.0
5919,-24,-33.5,-28.0,2.0,-49.75,-58.5
5920,-23,-32.5,-27.0,3.0,-48.75,-58.0
5921,-22,-31.5,-26.0,4.0,-48.0,-57.5
5922,-21,-30.5,-25.0,3.0,-47.25,-57.0
5923,-20,-29.5,-24.0,2.0,-46.5,-56.5
5924,-19,-29.0,-23.0,1.0,-45.75,-56.0
5925,-18,-28.5,-22.0,0.0,-44.75,-55.5
5926,-17,-28.0,-21.0,-1.0,-44.25,-55.0
5927,-16,-27.5,-20.0,-2.0,-43.75,-54.5
5928,-15,-27.0,-19.0,-3.0,-42.75,-54.0
5929,-14,-26.5,-18.0,-4.0,-42.25,-54.0
5930,-13,-25.5,-17.0,-5.0,-41.75,-54.0
5931,-12,-24.5,-16.0,-6.0,-41.25,-54.0
5932,-11,-23.5,-15.0,-7.0,-40.75,-54.0
5933,-10,-22.5,-14.0,-8.0,-40.25,-53.5
5934,-9,-21.5,-13.0,-9.0,-39.75,-53.0
5935,-8,-20.5,-12.0,-8.0,-39.0,-52.5
5936,-7,-19.5,-11.0,-7.0,-38.25,-51.5
5937,-6,-18.5,-10.0,-6.0,-37.5,-51.0
5938,-5,-17.5,-9.0,-7.0,-37.0,-50.5
5939,-4,-16.5,-8.0,-8.0,-36.25,-49.5
5940,-3,-15.5,-7.0,-9.0,-35.5,-48.5
5941,-2,-14.5,-6.0,-10.0,-34.75,-47.5
5942,-1,-13.5,-5.0,-11.0,-33.75,-46.5
5943,0,-12.5,-4.0,-12.0,-32.75,-45.5
5944,1,-11.5,-3.0,-13.0,-31.75,-44.5
5945,2,-10.5,-2.0,-14.0,-30.75,-43.5
5946,3,-9.5,-1.0,-15.0,-29.75,-42.5
5947,4,-8.5,0.0,-16.0,-28.75,-41.5
5948,3,-8.0,0.5,-17.0,-27.75,-40.5
5949,2,-7.5,1.0,-18.0,-26.75,-39.5
5950,1,-7.0,1.5,-17.0,-26.0,-38.5
5951,0,-6.5,2.0,-16.0,-25.25,-37.5
5952,-1,-6.0,1.5,-15.0,-24.5,-36.5
5953,-2,-5.5,1.0,-14.0,-23.75,-35.5
5954,-3,-5.0,0.5,-15.0,-23.0,-34.5
5955,-4,-4.5,0.0,-16.0,-22.25,-33.5
5956,-5,-4.0,-1.0,-17.0,-21.25,-32.5
5957,-6,-3.5,-2.0,-18.0,-20.25,-31.5
5958,-7,-3.0,-3.0,-19.0,-19.25,-30.5
5959,-8,-2.5,-4.0,-18.0,-18.25,-30.0
5960,-9,-2.5,-5.0,-17.0,-17.25,-29.5
5961,-8,-2.5,-5.5,-18.0,-16.25,-28.5
5962,-7,-2.5,-6.0,-19.0,-15.25,-27.5
5963,-6,-2.5,-6.5,-20.0,-14.25,-26.5
5964,-7,-2.5,-7.0,-19.0,-13.25,-26.0
5965,-8,-2.5,-7.5,-20.0,-12.25,-25.5
5966,-9,-2.5,-7.5,-21.0,-11.25,-25.0
5967,-10,-3.0,-8.0,-22.0,-10.25,-24.5
5968,-11,-3.5,-8.5,-23.0,-9.25,-23.5
5969,-12,-4.0,-9.0,-22.0,-8.25,-22.5
5970,-13,-4.5,-9.5,-23.0,-7.25,-21.5
5971,-14,-5.0,-10.0,-22.0,-6.25,-20.5
5972,-15,-5.5,-11.0,-21.0,-5.25,-19.5
5973,-16,-6.5,-12.0,-20.0,-4.25,-18.5
5974,-17,-7.5,-13.0,-19.0,-3.75,-18.0
5975,-18,-8.5,-14.0,-18.0,-3.25,-17.5
5976,-17,-9.0,-14.5,-17.0,-2.75,-17.5
5977,-16,-9.5,-15.0,-16.0,-2.25,-17.5
5978,-15,-10.0,-15.5,-15.0,-2.25,-17.5
5979,-14,-10.5,-16.0,-14.0,-2.25,-17.5
5980,-15,-11.0,-16.0,-15.0,-2.25,-17.5
5981,-16,-11.5,-16.0,-16.0,-2.25,-17.5
5982,-17,-12.0,-16.0,-17.0,-2.5,-17.0
5983,-18,-12.0,-16.0,-18.0,-2.75,-16.5
5984,-19,-12.5,-16.5,-17.0,-3.0,-16.0
5985,-18,-12.5,-16.5,-16.0,-3.25,-15.5
5986,-17,-12.5,-16.5,-15.0,-3.75,-15.0
5987,-18,-12.5,-16.5,-14.0,-4.0,-14.5
5988,-19,-12.5,-17.0,-13.0,-4.25,-14.0
5989,-20,-13.5,-18.0,-12.0,-4.5,-13.5
5990,-19,-14.0,-18.5,-11.0,-4.75,-13.0
5991,-20,-14.5,-18.5,-10.0,-5.0,-12.5
5992,-21,-15.5,-19.0,-9.0,-5.0,-12.0
5993,-22,-16.5,-19.5,-8.0,-5.5,-11.5
5994,-23,-17.5,-20.0,-9.0,-6.0,-11.0
5995,-22,-18.0,-20.5,-10.0,-6.5,-10.5
5996,-23,-18.5,-21.0,-9.0,-7.0,-10.0
5997,-22,-18.5,-21.0,-8.0,-7.5,-9.5
5998,-21,-18.5,-21.0,-7.0,-8.25,-9.0
5999,-20,-18.5,-21.5,-8.0,-9.25,-8.5
6000,-19,-18.5,-21.0,-9.0,-10.25,-8.0
6001,-18,-18.5,-20.5,-8.0,-11.25,-7.5
6002,-17,-18.5,-20.0,-9.0,-11.75,-7.0
6003,-16,-18.5,-19.5,-10.0,-12.25,-7.0
6004,-15,-18.5,-19.0,-11.0,-12.75,-7.0
6005,-14,-18.5,-18.0,-10.0,-13.25,-7.0
6006,-15,-18.5,-17.5,-9.0,-13.5,-7.0
6007,-16,-18.5,-17.0,-8.0,-13.75,-7.0
6008,-17,-18.5,-16.5,-7.0,-14.0,-7.0
6009,-18,-18.5,-16.0,-6.0,-14.0,-7.0
6010,-17,-18.5,-16.0,-7.0,-14.5,-7.5
6011,-16,-18.5,-16.0,-8.0,-14.5,-7.5
6012,-15,-18.5,-16.0,-9.0,-14.5,-7.5
6013,-14,-18.5,-16.0,-10.0,-14.5,-7.5
6014,-13,-18.0,-15.5,-11.0,-14.75,-7.5
6015,-12,-17.5,-15.0,-12.0,-15.75,-8.0
6016,-11,-17.0,-14.5,-13.0,-16.25,-8.0
6017,-10,-16.5,-14.0,-12.0,-16.5,-8.0
6018,-9,-16.0,-13.0,-13.0,-17.25,-8.5
6019,-8,-15.5,-12.0,-14.0,-18.0,-9.0
6020,-9,-15.5,-11.5,-15.0,-18.75,-9.5
6021,-10,-15.5,-11.0,-16.0,-19.25,-9.5
6022,-9,-15.0,-10.5,-17.0,-19.75,-9.5
6023,-8,-14.5,-10.0,-18.0,-19.75,-9.5
6024,-7,-13.5,-9.0,-19.0,-19.75,-9.5
6025,-8,-13.0,-8.5,-20.0,-20.0,-10.0
6026,-9,-12.5,-8.5,-21.0,-19.75,-10.5
6027,-8,-12.5,-8.5,-22.0,-19.5,-11.0
6028,-9,-12.5,-8.5,-23.0,-19.25,-11.5
6029,-10,-12.5,-8.5,-22.0,-19.0,-12.0
6030,-11,-12.5,-9.0,-21.0,-18.75,-12.5
6031,-10,-12.5,-9.0,-22.0,-18.25,-13.0
6032,-9,-12.5,-9.0,-23.0,-18.0,-13.5
6033,-8,-12.5,-9.5,-24.0,-17.75,-14.0
6034,-7,-12.5,-9.0,-25.0,-17.5,-14.5
6035,-6,-11.5,-8.5,-26.0,-17.25,-14.5
6036,-7,-11.0,-8.5,-27.0,-17.25,-14.5
6037,-8,-10.5,-8.5,-28.0,-17.25,-14.5
6038,-9,-10.0,-8.5,-27.0,-17.25,-14.5
6039,-10,-9.5,-8.0,-26.0,-17.25,-14.5
6040,-11,-9.0,-8.5,-27.0,-16.75,-14.5
6041,-12,-9.0,-9.0,-28.0,-16.25,-15.0
6042,-13,-9.5,-9.5,-29.0,-15.75,-15.5
6043,-12,-9.5,-9.5,-30.0,-15.25,-16.0
6044,-13,-9.5,-10.0,-31.0,-14.5,-16.0
6045,-14,-10.0,-11.0,-32.0,-13.75,-15.5
6046,-15,-10.5,-12.0,-33.0,-13.5,-15.5
6047,-16,-11.0,-13.0,-34.0,-13.25,-15.5
